timestamp,x,y,z
2025-04-07 14:01:56.586752653,16,-5,2058
2025-04-07 14:01:56.602377415,4,-8,2063
2025-04-07 14:01:56.618002176,3,-21,2052
2025-04-07 14:01:56.633626699,9,-8,2064
2025-04-07 14:01:56.649251461,6,0,2055
2025-04-07 14:01:56.664875984,20,-12,2057
2025-04-07 14:01:56.680500746,0,-19,2075
2025-04-07 14:01:56.696125507,9,2,2071
2025-04-07 14:01:56.711750031,10,-2,2054
2025-04-07 14:01:56.727374792,-3,2,2067
2025-04-07 14:01:56.742999554,-5,-2,2052
2025-04-07 14:01:56.758624077,3,-10,2063
2025-04-07 14:01:56.774248838,-8,-11,2061
2025-04-07 14:01:56.789873600,9,-5,2049
2025-04-07 14:01:56.805498123,23,5,2068
2025-04-07 14:01:56.821122885,-4,-28,2049
2025-04-07 14:01:56.836747408,-7,-21,2053
2025-04-07 14:01:56.852372169,-5,-9,2061
2025-04-07 14:01:56.867996931,0,-15,2062
2025-04-07 14:01:56.883621454,19,8,2059
2025-04-07 14:01:56.899246216,20,-12,2052
2025-04-07 14:01:56.914870977,10,-1,2070
2025-04-07 14:01:56.930495501,6,-9,2075
2025-04-07 14:01:56.946120262,4,-16,2059
2025-04-07 14:01:56.961745024,27,-8,2069
2025-04-07 14:01:56.977369547,-5,-4,2063
2025-04-07 14:01:56.992994308,-12,-5,2060
2025-04-07 14:01:57.008619070,8,7,2070
2025-04-07 14:01:57.024243593,-2,-8,2059
2025-04-07 14:01:57.039868355,0,13,2057
2025-04-07 14:01:57.055492878,18,10,2064
2025-04-07 14:01:57.071117640,1,0,2055
2025-04-07 14:01:57.086742401,14,-1,2066
2025-04-07 14:01:57.102366924,10,-8,2069
2025-04-07 14:01:57.117991686,16,-2,2065
2025-04-07 14:01:57.133616447,16,-1,2058
2025-04-07 14:01:57.149240971,-5,-16,2058
2025-04-07 14:01:57.164865732,26,7,2061
2025-04-07 14:01:57.180490494,17,1,2059
2025-04-07 14:01:57.196115017,-10,-3,2055
2025-04-07 14:01:57.211739779,0,2,2070
2025-04-07 14:01:57.227364302,-5,-13,2059
2025-04-07 14:01:57.242989063,0,-10,2046
2025-04-07 14:01:57.258613825,11,-17,2055
2025-04-07 14:01:57.274238348,5,-14,2047
2025-04-07 14:01:57.289863110,13,0,2059
2025-04-07 14:01:57.305487871,4,-5,2065
2025-04-07 14:01:57.321112394,9,-1,2058
2025-04-07 14:01:57.336737156,-8,14,2056
2025-04-07 14:01:57.352361917,11,-29,2056
2025-04-07 14:01:57.367986441,10,3,2054
2025-04-07 14:01:57.383611202,16,12,2069
2025-04-07 14:01:57.399235964,-2,7,2055
2025-04-07 14:01:57.414860487,-1,-14,2061
2025-04-07 14:01:57.430485249,0,-12,2055
2025-04-07 14:01:57.446109772,4,-6,2066
2025-04-07 14:01:57.461734533,-5,4,2063
2025-04-07 14:01:57.477359295,12,3,2066
2025-04-07 14:01:57.492983818,10,-9,2050
2025-04-07 14:01:57.508608580,12,1,2063
2025-04-07 14:01:57.524233340,16,2,2054
2025-04-07 14:01:57.539857864,5,-16,2062
2025-04-07 14:01:57.555482626,1,-4,2078
2025-04-07 14:01:57.571107388,16,-4,2065
2025-04-07 14:01:57.586731911,31,-5,2056
2025-04-07 14:01:57.602356672,0,-20,2080
2025-04-07 14:01:57.617981434,-25,-15,2075
2025-04-07 14:01:57.633605957,-5,-21,2066
2025-04-07 14:01:57.649230719,0,-10,2061
2025-04-07 14:01:57.664855242,-1,-13,2056
2025-04-07 14:01:57.680480003,-7,-7,2040
2025-04-07 14:01:57.696104765,-6,17,2056
2025-04-07 14:01:57.711729288,10,0,2070
2025-04-07 14:01:57.727354050,13,-5,2059
2025-04-07 14:01:57.742978811,-10,-5,2062
2025-04-07 14:01:57.758603334,11,-14,2059
2025-04-07 14:01:57.774228096,1,8,2056
2025-04-07 14:01:57.789852858,14,2,2052
2025-04-07 14:01:57.805477381,9,4,2065
2025-04-07 14:01:57.821102142,6,0,2046
2025-04-07 14:01:57.836726665,-15,-21,2047
2025-04-07 14:01:57.852351427,2,-3,2055
2025-04-07 14:01:57.867976189,14,-18,2060
2025-04-07 14:01:57.883600712,2,-19,2058
2025-04-07 14:01:57.899225473,-10,-7,2069
2025-04-07 14:01:57.914850235,-5,-14,2048
2025-04-07 14:01:57.930474758,25,-5,2051
2025-04-07 14:01:57.946099520,16,-14,2071
2025-04-07 14:01:57.961724281,0,-14,2068
2025-04-07 14:01:57.977348804,5,5,2065
2025-04-07 14:01:57.992973566,9,-5,2071
2025-04-07 14:01:58.008598328,11,-25,2060
2025-04-07 14:01:58.024222851,20,-5,2064
2025-04-07 14:01:58.039847612,-6,2,2058
2025-04-07 14:01:58.055472136,5,-19,2064
2025-04-07 14:01:58.071096897,-11,-12,2071
2025-04-07 14:01:58.086721659,3,0,2077
2025-04-07 14:01:58.102346182,-3,-5,2062
2025-04-07 14:01:58.117970943,9,-3,2067
2025-04-07 14:01:58.133595705,21,2,2067
2025-04-07 14:01:58.149220228,11,-18,2060
2025-04-07 14:01:58.164844990,8,-5,2069
2025-04-07 14:01:58.180469751,9,13,2075
2025-04-07 14:01:58.196094275,14,-5,2053
2025-04-07 14:01:58.211719036,1,-13,2043
2025-04-07 14:01:58.227343798,-2,9,2068
2025-04-07 14:01:58.242968321,25,4,2037
2025-04-07 14:01:58.258593081,29,-16,2047
2025-04-07 14:01:58.274217606,23,-7,2062
2025-04-07 14:01:58.289842367,2,-12,2057
2025-04-07 14:01:58.305467129,16,-8,2054
2025-04-07 14:01:58.321091652,0,-27,2053
2025-04-07 14:01:58.336716413,-7,-5,2058
2025-04-07 14:01:58.352341175,-2,11,2063
2025-04-07 14:01:58.367965698,2,-2,2048
2025-04-07 14:01:58.383590460,1,-25,2062
2025-04-07 14:01:58.399215221,2,-8,2045
2025-04-07 14:01:58.414839745,-8,6,2067
2025-04-07 14:01:58.430464506,-6,-12,2053
2025-04-07 14:01:58.446089029,-23,10,2060
2025-04-07 14:01:58.461713791,14,12,2066
2025-04-07 14:01:58.477338552,17,-3,2065
2025-04-07 14:01:58.492963076,17,3,2075
2025-04-07 14:01:58.508587837,1,-11,2051
2025-04-07 14:01:58.524212598,4,-4,2061
2025-04-07 14:01:58.539837122,3,-20,2059
2025-04-07 14:01:58.555461884,11,2,2052
2025-04-07 14:01:58.571086645,11,-5,2062
2025-04-07 14:01:58.586711168,15,-9,2051
2025-04-07 14:01:58.602335930,16,-8,2065
2025-04-07 14:01:58.617960691,7,12,2057
2025-04-07 14:01:58.633585215,11,-13,2068
2025-04-07 14:01:58.649209976,-9,11,2066
2025-04-07 14:01:58.664834499,9,7,2049
2025-04-07 14:01:58.680459261,-13,-13,2057
2025-04-07 14:01:58.696084023,-8,-15,2046
2025-04-07 14:01:58.711708546,16,4,2063
2025-04-07 14:01:58.727333307,-8,-3,2061
2025-04-07 14:01:58.742958069,-12,-7,2065
2025-04-07 14:01:58.758582592,3,-18,2061
2025-04-07 14:01:58.774207354,8,-4,2063
2025-04-07 14:01:58.789832115,19,4,2064
2025-04-07 14:01:58.805456638,22,-7,2072
2025-04-07 14:01:58.821081400,1,-7,2054
2025-04-07 14:01:58.836705923,-4,-12,2069
2025-04-07 14:01:58.852330685,-5,-17,2067
2025-04-07 14:01:58.867955446,11,6,2063
2025-04-07 14:01:58.883579969,15,0,2061
2025-04-07 14:01:58.899204731,3,-2,2058
2025-04-07 14:01:58.914829493,-3,3,2068
2025-04-07 14:01:58.930454016,7,1,2064
2025-04-07 14:01:58.946078777,7,0,2067
2025-04-07 14:01:58.961703539,0,7,2045
2025-04-07 14:01:58.977328062,4,-17,2062
2025-04-07 14:01:58.992952824,8,-5,2064
2025-04-07 14:01:59.008577585,6,-12,2061
2025-04-07 14:01:59.024202108,10,-4,2078
2025-04-07 14:01:59.039826870,5,-22,2057
2025-04-07 14:01:59.055451393,1,-13,2079
2025-04-07 14:01:59.071076155,12,-17,2049
2025-04-07 14:01:59.086700916,17,-23,2073
2025-04-07 14:01:59.102325439,9,4,2060
2025-04-07 14:01:59.117950201,2,-19,2062
2025-04-07 14:01:59.133574962,6,-19,2045
2025-04-07 14:01:59.149199486,-5,-15,2052
2025-04-07 14:01:59.164824247,12,-14,2068
2025-04-07 14:01:59.180449009,1,-4,2056
2025-04-07 14:01:59.196073532,1,5,2064
2025-04-07 14:01:59.211698294,9,-1,2062
2025-04-07 14:01:59.227323055,11,-26,2067
2025-04-07 14:01:59.242947578,15,1,2061
2025-04-07 14:01:59.258572340,-3,-3,2052
2025-04-07 14:01:59.274196863,-1,2,2066
2025-04-07 14:01:59.289821625,24,10,2055
2025-04-07 14:01:59.305446386,22,8,2063
2025-04-07 14:01:59.321070910,12,-1,2061
2025-04-07 14:01:59.336695671,20,-4,2058
2025-04-07 14:01:59.352320433,11,-18,2073
2025-04-07 14:01:59.367944956,11,-7,2060
2025-04-07 14:01:59.383569717,26,-6,2062
2025-04-07 14:01:59.399194479,14,-11,2072
2025-04-07 14:01:59.414819002,8,2,2053
2025-04-07 14:01:59.430443764,-2,-3,2053
2025-04-07 14:01:59.446068287,-5,-25,2066
2025-04-07 14:01:59.461693048,-7,-2,2057
2025-04-07 14:01:59.477317810,0,-11,2059
2025-04-07 14:01:59.492942333,14,-17,2050
2025-04-07 14:01:59.508567094,1,-5,2049
2025-04-07 14:01:59.524191855,1,10,2064
2025-04-07 14:01:59.539816380,9,-12,2057
2025-04-07 14:01:59.555441141,12,6,2052
2025-04-07 14:01:59.571065903,10,18,2045
2025-04-07 14:01:59.586690426,6,-3,2065
2025-04-07 14:01:59.602315187,22,-12,2061
2025-04-07 14:01:59.617939949,15,-13,2059
2025-04-07 14:01:59.633564472,-2,-2,2062
2025-04-07 14:01:59.649189234,16,-28,2057
2025-04-07 14:01:59.664813757,6,-18,2066
2025-04-07 14:01:59.680438519,-9,-13,2061
2025-04-07 14:01:59.696063280,21,6,2050
2025-04-07 14:01:59.711687803,-3,-10,2063
2025-04-07 14:01:59.727312565,5,-17,2064
2025-04-07 14:01:59.742937326,-1,-2,2050
2025-04-07 14:01:59.758561850,4,-4,2067
2025-04-07 14:01:59.774186611,-9,3,2072
2025-04-07 14:01:59.789811373,3,-16,2056
2025-04-07 14:01:59.805435896,10,-13,2061
2025-04-07 14:01:59.821060658,8,-20,2062
2025-04-07 14:01:59.836685181,-6,5,2055
2025-04-07 14:01:59.852309942,6,-8,2066
2025-04-07 14:01:59.867934704,5,-13,2078
2025-04-07 14:01:59.883559227,-13,-3,2050
2025-04-07 14:01:59.899183989,2,-20,2064
2025-04-07 14:01:59.914808750,21,-13,2054
2025-04-07 14:01:59.930433273,5,-7,2064
2025-04-07 14:01:59.946058035,10,-16,2062
2025-04-07 14:01:59.961682796,13,-9,2062
2025-04-07 14:01:59.977307320,-8,-13,2071
2025-04-07 14:01:59.992932081,-3,6,2053
2025-04-07 14:02:00.008556843,15,-7,2060
2025-04-07 14:02:00.024181366,0,3,2057
2025-04-07 14:02:00.039806128,-6,-14,2066
2025-04-07 14:02:00.055430651,7,-12,2065
2025-04-07 14:02:00.071055412,0,2,2044
2025-04-07 14:02:00.086680174,17,-13,2064
2025-04-07 14:02:00.102304697,10,-8,2060
2025-04-07 14:02:00.117929459,13,-4,2064
2025-04-07 14:02:00.133554220,14,-19,2070
2025-04-07 14:02:00.149178743,21,-8,2075
2025-04-07 14:02:00.164803505,7,-8,2062
2025-04-07 14:02:00.180428267,1,-4,2051
2025-04-07 14:02:00.196052790,-5,-7,2063
2025-04-07 14:02:00.211677551,2,1,2061
2025-04-07 14:02:00.227302313,14,3,2060
2025-04-07 14:02:00.242926836,-3,-4,2057
2025-04-07 14:02:00.258551598,27,7,2058
2025-04-07 14:02:00.274176121,8,-15,2060
2025-04-07 14:02:00.289800882,-4,-20,2060
2025-04-07 14:02:00.305425644,15,-4,2060
2025-04-07 14:02:00.321050167,21,-9,2066
2025-04-07 14:02:00.336674929,-7,6,2075
2025-04-07 14:02:00.352299690,7,-5,2077
2025-04-07 14:02:00.367924213,0,2,2052
2025-04-07 14:02:00.383548975,2,-13,2069
2025-04-07 14:02:00.399173737,-8,-9,2055
2025-04-07 14:02:00.414798260,-18,-13,2055
2025-04-07 14:02:00.430423021,8,0,2054
2025-04-07 14:02:00.446047544,14,-5,2058
2025-04-07 14:02:00.461672306,18,-1,2059
2025-04-07 14:02:00.477297068,5,10,2078
2025-04-07 14:02:00.492921591,10,1,2068
2025-04-07 14:02:00.508546352,29,6,2052
2025-04-07 14:02:00.524171114,19,7,2068
2025-04-07 14:02:00.539795637,8,-8,2063
2025-04-07 14:02:00.555420399,-6,-14,2046
2025-04-07 14:02:00.571045160,-3,-8,2058
2025-04-07 14:02:00.586669683,-4,-4,2061
2025-04-07 14:02:00.602294445,11,-8,2072
2025-04-07 14:02:00.617919207,15,-10,2064
2025-04-07 14:02:00.633543730,21,-24,2051
2025-04-07 14:02:00.649168491,16,2,2072
2025-04-07 14:02:00.664793015,15,-9,2061
2025-04-07 14:02:00.680417776,-2,-5,2055
2025-04-07 14:02:00.696042538,-1,-6,2056
2025-04-07 14:02:00.711667061,5,-11,2056
2025-04-07 14:02:00.727291822,4,-16,2061
2025-04-07 14:02:00.742916584,-4,11,2058
2025-04-07 14:02:00.758541107,11,-7,2049
2025-04-07 14:02:00.774165869,15,-22,2064
2025-04-07 14:02:00.789790630,4,-5,2058
2025-04-07 14:02:00.805415154,11,-21,2063
2025-04-07 14:02:00.821039915,5,4,2044
2025-04-07 14:02:00.836664438,1,3,2071
2025-04-07 14:02:00.852289200,8,-2,2062
2025-04-07 14:02:00.867913961,-2,-2,2053
2025-04-07 14:02:00.883538485,6,-8,2072
2025-04-07 14:02:00.899163246,12,-3,2060
2025-04-07 14:02:00.914788008,4,-7,2062
2025-04-07 14:02:00.930412531,-2,-2,2052
2025-04-07 14:02:00.946037292,20,-11,2059
2025-04-07 14:02:00.961662054,-5,-18,2053
2025-04-07 14:02:00.977286577,1,-4,2065
2025-04-07 14:02:00.992911339,-14,0,2065
2025-04-07 14:02:01.008536100,-2,0,2069
2025-04-07 14:02:01.024160624,22,-6,2074
2025-04-07 14:02:01.039785385,10,2,2046
2025-04-07 14:02:01.055409908,-2,10,2061
2025-04-07 14:02:01.071034670,8,5,2065
2025-04-07 14:02:01.086659431,3,11,2067
2025-04-07 14:02:01.102283955,5,-11,2052
2025-04-07 14:02:01.117908716,8,-12,2066
2025-04-07 14:02:01.133533478,0,8,2064
2025-04-07 14:02:01.149158001,1,-23,2066
2025-04-07 14:02:01.164782763,9,2,2049
2025-04-07 14:02:01.180407524,23,-11,2071
2025-04-07 14:02:01.196032047,23,-14,2054
2025-04-07 14:02:01.211656809,-8,4,2042
2025-04-07 14:02:01.227281570,9,-10,2047
2025-04-07 14:02:01.242906094,-8,-2,2044
2025-04-07 14:02:01.258530855,-7,-11,2057
2025-04-07 14:02:01.274155378,21,-1,2060
2025-04-07 14:02:01.289780140,-8,-23,2069
2025-04-07 14:02:01.305404902,-5,-17,2068
2025-04-07 14:02:01.321029425,-2,-23,2070
2025-04-07 14:02:01.336654186,-4,-23,2072
2025-04-07 14:02:01.352278948,1,-20,2077
2025-04-07 14:02:01.367903471,18,-9,2065
2025-04-07 14:02:01.383528233,10,-8,2053
2025-04-07 14:02:01.399152994,14,5,2047
2025-04-07 14:02:01.414777517,12,5,2058
2025-04-07 14:02:01.430402279,1,-22,2051
2025-04-07 14:02:01.446026802,7,-22,2061
2025-04-07 14:02:01.461651564,4,-12,2066
2025-04-07 14:02:01.477276325,19,7,2072
2025-04-07 14:02:01.492900848,5,-5,2054
2025-04-07 14:02:01.508525609,3,-3,2062
2025-04-07 14:02:01.524150372,11,-2,2052
2025-04-07 14:02:01.539774895,-4,-3,2048
2025-04-07 14:02:01.555399656,0,6,2066
2025-04-07 14:02:01.571024418,-2,-1,2062
2025-04-07 14:02:01.586648941,1,1,2069
2025-04-07 14:02:01.602273703,-1,-13,2056
2025-04-07 14:02:01.617898464,5,-9,2063
2025-04-07 14:02:01.633522987,8,-12,2054
2025-04-07 14:02:01.649147749,-14,-16,2054
2025-04-07 14:02:01.664772272,28,3,2076
2025-04-07 14:02:01.680397034,12,-18,2054
2025-04-07 14:02:01.696021795,16,-18,2052
2025-04-07 14:02:01.711646318,10,-10,2054
2025-04-07 14:02:01.727271080,6,-27,2057
2025-04-07 14:02:01.742895842,15,-10,2063
2025-04-07 14:02:01.758520365,7,-18,2069
2025-04-07 14:02:01.774145126,6,-20,2064
2025-04-07 14:02:01.789769888,2,-7,2057
2025-04-07 14:02:01.805394411,2,-8,2053
2025-04-07 14:02:01.821019173,3,-12,2054
2025-04-07 14:02:01.836643696,10,-6,2078
2025-04-07 14:02:01.852268457,5,-6,2047
2025-04-07 14:02:01.867893219,-13,2,2057
2025-04-07 14:02:01.883517742,-1,6,2059
2025-04-07 14:02:01.899142504,-25,-4,2052
2025-04-07 14:02:01.914767265,6,3,2055
2025-04-07 14:02:01.930391788,9,-14,2059
2025-04-07 14:02:01.946016550,13,-10,2063
2025-04-07 14:02:01.961641312,16,5,2061
2025-04-07 14:02:01.977265835,7,-14,2061
2025-04-07 14:02:01.992890596,-10,-10,2059
2025-04-07 14:02:02.008515358,3,-3,2049
2025-04-07 14:02:02.024139881,2,7,2056
2025-04-07 14:02:02.039764643,-4,-14,2056
2025-04-07 14:02:02.055389166,2,6,2069
2025-04-07 14:02:02.071013927,-7,-5,2049
2025-04-07 14:02:02.086638689,-13,6,2068
2025-04-07 14:02:02.102263212,5,10,2059
2025-04-07 14:02:02.117887974,-20,-37,2069
2025-04-07 14:02:02.133512735,-1,-10,2051
2025-04-07 14:02:02.149137259,1,-14,2050
2025-04-07 14:02:02.164762020,-4,2,2065
2025-04-07 14:02:02.180386782,-4,6,2047
2025-04-07 14:02:02.196011305,8,-3,2049
2025-04-07 14:02:02.211636066,5,-13,2057
2025-04-07 14:02:02.227260828,13,-6,2067
2025-04-07 14:02:02.242885351,11,-8,2064
2025-04-07 14:02:02.258510113,21,-2,2054
2025-04-07 14:02:02.274134636,20,-2,2056
2025-04-07 14:02:02.289759398,-14,-2,2066
2025-04-07 14:02:02.305384159,-4,-11,2058
2025-04-07 14:02:02.321008682,15,-11,2061
2025-04-07 14:02:02.336633444,-4,-1,2055
2025-04-07 14:02:02.352258205,8,-7,2069
2025-04-07 14:02:02.367882729,16,-5,2067
2025-04-07 14:02:02.383507490,21,-15,2057
2025-04-07 14:02:02.399132252,10,-19,2056
2025-04-07 14:02:02.414756775,8,-15,2065
2025-04-07 14:02:02.430381536,0,-22,2068
2025-04-07 14:02:02.446006060,-9,-2,2057
2025-04-07 14:02:02.461630821,16,-24,2049
2025-04-07 14:02:02.477255583,24,-2,2051
2025-04-07 14:02:02.492880106,3,-6,2055
2025-04-07 14:02:02.508504868,-8,-3,2060
2025-04-07 14:02:02.524129629,-7,-2,2063
2025-04-07 14:02:02.539754152,5,-18,2063
2025-04-07 14:02:02.555378914,-1,-23,2063
2025-04-07 14:02:02.571003675,-6,3,2070
2025-04-07 14:02:02.586628199,-6,26,2049
2025-04-07 14:02:02.602252960,10,0,2062
2025-04-07 14:02:02.617877722,0,-5,2059
2025-04-07 14:02:02.633502245,5,-25,2041
2025-04-07 14:02:02.649127007,13,-10,2057
2025-04-07 14:02:02.664751530,5,-11,2064
2025-04-07 14:02:02.680376291,-3,3,2049
2025-04-07 14:02:02.696001053,-6,-14,2069
2025-04-07 14:02:02.711625576,0,-11,2050
2025-04-07 14:02:02.727250338,7,9,2058
2025-04-07 14:02:02.742875099,2,1,2064
2025-04-07 14:02:02.758499622,14,-20,2054
2025-04-07 14:02:02.774124384,20,-7,2067
2025-04-07 14:02:02.789749146,-2,-7,2052
2025-04-07 14:02:02.805373669,30,-25,2055
2025-04-07 14:02:02.820998430,19,-3,2057
2025-04-07 14:02:02.836622953,2,-4,2069
2025-04-07 14:02:02.852247715,-6,6,2083
2025-04-07 14:02:02.867872477,-1,1,2065
2025-04-07 14:02:02.883497000,-21,16,2047
2025-04-07 14:02:02.899121761,-6,-12,2078
2025-04-07 14:02:02.914746523,3,18,2063
2025-04-07 14:02:02.930371046,10,-4,2056
2025-04-07 14:02:02.945995808,-8,0,2065
2025-04-07 14:02:02.961620569,-6,-2,2064
2025-04-07 14:02:02.977245092,16,-15,2061
2025-04-07 14:02:02.992869854,5,-14,2043
2025-04-07 14:02:03.008494616,-1,-24,2078
2025-04-07 14:02:03.024119139,-4,-10,2071
2025-04-07 14:02:03.039743900,1,-4,2059
2025-04-07 14:02:03.055368423,5,0,2060
2025-04-07 14:02:03.070993185,5,5,2065
2025-04-07 14:02:03.086617947,10,-15,2075
2025-04-07 14:02:03.102242470,0,-5,2057
2025-04-07 14:02:03.117867231,-3,11,2061
2025-04-07 14:02:03.133491993,7,-16,2065
2025-04-07 14:02:03.149116516,11,-20,2053
2025-04-07 14:02:03.164741278,-1,-16,2062
2025-04-07 14:02:03.180366039,-4,-8,2047
2025-04-07 14:02:03.195990562,2,-18,2053
2025-04-07 14:02:03.211615324,12,-7,2058
2025-04-07 14:02:03.227240086,-5,-6,2075
2025-04-07 14:02:03.242864609,6,-15,2074
2025-04-07 14:02:03.258489370,15,-18,2051
2025-04-07 14:02:03.274113894,13,-18,2066
2025-04-07 14:02:03.289738655,8,-11,2053
2025-04-07 14:02:03.305363417,5,5,2063
2025-04-07 14:02:03.320987940,3,-5,2072
2025-04-07 14:02:03.336612701,5,-9,2074
2025-04-07 14:02:03.352237463,0,9,2053
2025-04-07 14:02:03.367861986,3,-6,2038
2025-04-07 14:02:03.383486748,6,-5,2059
2025-04-07 14:02:03.399111509,12,16,2054
2025-04-07 14:02:03.414736032,2,1,2050
2025-04-07 14:02:03.430360794,-13,-23,2066
2025-04-07 14:02:03.445985317,0,-7,2066
2025-04-07 14:02:03.461610079,10,-27,2052
2025-04-07 14:02:03.477234840,15,-4,2066
2025-04-07 14:02:03.492859364,26,13,2061
2025-04-07 14:02:03.508484124,-10,6,2063
2025-04-07 14:02:03.524108887,13,-6,2056
2025-04-07 14:02:03.539733410,-11,-3,2063
2025-04-07 14:02:03.555358171,-13,-1,2066
2025-04-07 14:02:03.570982933,-5,-13,2057
2025-04-07 14:02:03.586607456,6,-4,2072
2025-04-07 14:02:03.602232218,14,-9,2058
2025-04-07 14:02:03.617856979,9,8,2057
2025-04-07 14:02:03.633481503,11,6,2058
2025-04-07 14:02:03.649106264,9,3,2059
2025-04-07 14:02:03.664730787,9,7,2065
2025-04-07 14:02:03.680355549,21,10,2055
2025-04-07 14:02:03.695980310,7,-13,2049
2025-04-07 14:02:03.711604834,23,-13,2061
2025-04-07 14:02:03.727229595,-21,-18,2054
2025-04-07 14:02:03.742854357,-14,-10,2070
2025-04-07 14:02:03.758478880,1,-3,2063
2025-04-07 14:02:03.774103642,9,9,2066
2025-04-07 14:02:03.789728403,7,-5,2063
2025-04-07 14:02:03.805352926,3,-20,2067
2025-04-07 14:02:03.820977688,2,-12,2064
2025-04-07 14:02:03.836602211,22,-11,2072
2025-04-07 14:02:03.852226973,-3,6,2054
2025-04-07 14:02:03.867851734,-4,18,2058
2025-04-07 14:02:03.883476257,-3,-6,2068
2025-04-07 14:02:03.899101019,1,2,2056
2025-04-07 14:02:03.914725780,-3,-6,2051
2025-04-07 14:02:03.930350304,8,-8,2072
2025-04-07 14:02:03.945975065,13,-8,2050
2025-04-07 14:02:03.961599827,3,-24,2074
2025-04-07 14:02:03.977224350,-1,-11,2075
2025-04-07 14:02:03.992849112,12,4,2062
2025-04-07 14:02:04.008473873,3,3,2063
2025-04-07 14:02:04.024098396,-4,-2,2062
2025-04-07 14:02:04.039723158,-1,-10,2064
2025-04-07 14:02:04.055347681,23,-9,2064
2025-04-07 14:02:04.070972443,-1,7,2072
2025-04-07 14:02:04.086597204,7,0,2047
2025-04-07 14:02:04.102221727,-2,2,2061
2025-04-07 14:02:04.117846489,-1,-8,2045
2025-04-07 14:02:04.133471251,-2,-5,2068
2025-04-07 14:02:04.149095774,-9,-6,2063
2025-04-07 14:02:04.164720535,13,4,2059
2025-04-07 14:02:04.180345297,8,-15,2060
2025-04-07 14:02:04.195969820,22,-3,2058
2025-04-07 14:02:04.211594582,-8,-11,2050
2025-04-07 14:02:04.227219343,4,-8,2065
2025-04-07 14:02:04.242843866,2,-13,2073
2025-04-07 14:02:04.258468627,6,1,2064
2025-04-07 14:02:04.274093151,1,-15,2075
2025-04-07 14:02:04.289717913,-9,-24,2074
2025-04-07 14:02:04.305342674,4,6,2059
2025-04-07 14:02:04.320967197,9,-10,2052
2025-04-07 14:02:04.336591959,5,-8,2076
2025-04-07 14:02:04.352216721,-1,11,2057
2025-04-07 14:02:04.367841244,4,5,2067
2025-04-07 14:02:04.383466005,-3,-5,2051
2025-04-07 14:02:04.399090767,3,-25,2058
2025-04-07 14:02:04.414715290,4,-15,2068
2025-04-07 14:02:04.430340052,18,-6,2065
2025-04-07 14:02:04.445964575,5,-4,2070
2025-04-07 14:02:04.461589336,10,1,2068
2025-04-07 14:02:04.477214098,-2,-12,2067
2025-04-07 14:02:04.492838621,-8,-15,2079
2025-04-07 14:02:04.508463383,16,10,2074
2025-04-07 14:02:04.524088144,-17,-6,2065
2025-04-07 14:02:04.539712667,6,-16,2054
2025-04-07 14:02:04.555337429,21,-6,2059
2025-04-07 14:02:04.570962191,7,3,2066
2025-04-07 14:02:04.586586714,4,7,2072
2025-04-07 14:02:04.602211475,12,10,2059
2025-04-07 14:02:04.617836237,17,-9,2065
2025-04-07 14:02:04.633460760,13,-16,2061
2025-04-07 14:02:04.649085522,7,-11,2059
2025-04-07 14:02:04.664710045,16,4,2064
2025-04-07 14:02:04.680334806,20,-21,2066
2025-04-07 14:02:04.695959568,2,-16,2065
2025-04-07 14:02:04.711584091,2,7,2065
2025-04-07 14:02:04.727208853,5,6,2071
2025-04-07 14:02:04.742833614,-1,-7,2068
2025-04-07 14:02:04.758458138,-2,4,2053
2025-04-07 14:02:04.774082899,-1,-9,2051
2025-04-07 14:02:04.789707661,1,-9,2066
2025-04-07 14:02:04.805332184,13,-6,2066
2025-04-07 14:02:04.820956945,16,-22,2070
2025-04-07 14:02:04.836581469,17,9,2060
2025-04-07 14:02:04.852206230,-6,-3,2056
2025-04-07 14:02:04.867830992,3,-11,2055
2025-04-07 14:02:04.883455515,13,-7,2056
2025-04-07 14:02:04.899080276,37,-9,2063
2025-04-07 14:02:04.914705038,6,-2,2056
2025-04-07 14:02:04.930329561,7,7,2052
2025-04-07 14:02:04.945954323,7,-18,2072
2025-04-07 14:02:04.961579084,-5,-3,2048
2025-04-07 14:02:04.977203608,13,-10,2066
2025-04-07 14:02:04.992828369,17,-2,2061
2025-04-07 14:02:05.008453131,3,6,2070
2025-04-07 14:02:05.024077654,-2,-5,2059
2025-04-07 14:02:05.039702415,3,1,2045
2025-04-07 14:02:05.055326939,12,-22,2060
2025-04-07 14:02:05.070951700,7,-6,2065
2025-04-07 14:02:05.086576462,11,-7,2065
